GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
24005491100,1309130.7871021805,-86805.19771457303,1.103385593598083,3859,8.8,1.3,31.5,65.6,4.4,9.5,48.5,3.0,20.7,6.3,30.0,96161,6.3,4.6,62.8,28.4,35.9,0.0,7.7,3.1,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491201,1310934.1750521958,-84080.57330837341,1.702516206144229,1597,1.2,0.5,25.5,57.3,5.7,11.3,42.3,3.7,45.6,9.7,19.2,85750,5.7,5.7,81.9,33.0,39.7,0.0,5.0,6.5,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491202,1310900.5588691516,-84838.30992738531,0.7898278660886686,1897,1.9,1.9,23.8,54.5,7.5,27.0,27.0,9.5,46.4,2.3,22.4,79268,7.9,12.6,73.0,34.5,35.7,0.0,5.5,4.7,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491300,1310157.8076942859,-85684.87679896157,1.9132369831203853,3604,7.1,0.4,26.4,50.0,5.1,8.0,59.4,8.4,47.7,6.9,52.1,66912,3.6,25.8,49.0,63.7,29.7,0.0,6.6,4.8,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491401,1311161.1582436059,-86241.31402632929,1.2113403920088488,5477,7.6,1.6,29.8,22.5,7.5,12.0,53.0,7.2,35.0,4.3,81.3,45403,25.1,18.0,10.7,33.8,28.7,0.0,21.4,2.8,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491402,1312080.8853753102,-86032.55398605207,0.8945482578917449,2922,2.8,3.1,29.7,21.8,10.4,5.6,45.3,9.1,35.4,11.1,32.6,54531,15.6,14.8,36.4,43.7,35.5,0.0,15.6,4.0,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491500,1311800.0815768582,-85196.23563355581,1.1349584094973817,4370,3.2,0.4,28.0,35.3,5.4,14.8,46.6,9.0,34.8,4.6,40.9,76765,11.7,16.0,62.1,46.9,33.2,0.0,9.4,7.5,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491600,1312185.239539908,-84011.84790939382,0.8800144782579319,3311,4.8,6.3,26.7,19.7,1.6,0.0,44.1,6.5,43.5,7.0,41.6,61667,20.3,11.4,66.0,18.1,36.6,0.0,8.4,5.8,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491701,1313339.115544548,-82891.9626893972,3.0051200152428947,4028,2.0,2.0,26.1,46.8,5.5,12.5,29.0,8.4,41.4,6.7,41.8,74583,2.1,6.3,61.1,41.6,40.4,0.4,1.7,5.7,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005491900,1314176.357747633,-83963.37750786041,1.4529021955455703,1832,0.0,2.9,26.1,21.8,5.0,3.0,63.2,9.4,45.9,8.1,18.7,66058,5.6,7.2,88.8,19.6,46.7,0.0,13.3,10.2,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492001,1312730.8443517406,-84568.44484996657,1.0001777605586253,1339,0.7,3.5,28.6,26.5,8.4,5.3,46.6,7.6,43.3,4.9,36.0,54828,5.3,5.2,72.3,25.9,42.4,0.0,5.5,8.0,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492002,1313296.183436973,-85114.8704292988,1.5723002678892104,3811,3.8,0.6,30.8,34.7,4.4,11.0,31.2,3.5,29.1,6.9,23.5,80082,3.9,7.2,75.0,34.4,39.5,0.0,3.9,5.6,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492101,1314084.9702466177,-85152.20691357128,1.4405720871648626,3713,0.1,1.7,23.6,29.9,2.7,18.7,21.9,4.4,47.9,0.6,39.0,63628,5.1,4.8,73.5,21.1,40.7,0.0,6.1,7.5,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492102,1312931.1533910704,-86380.63215776134,0.9496833694008668,2139,1.0,3.9,29.6,26.0,6.3,5.0,16.7,8.8,39.5,9.0,7.5,79808,6.5,3.8,84.2,29.9,40.2,3.3,4.4,8.1,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492200,1315350.08205178,-82347.15255613088,2.7749266339297955,4854,2.2,2.6,26.5,33.0,5.4,5.8,42.4,4.3,41.8,1.7,45.6,61015,3.6,6.2,77.5,27.4,42.5,0.0,4.0,4.9,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492300,1322301.0549839456,-90727.49401317877,1.2367012429871178,4230,4.0,6.1,27.2,16.3,10.2,0.0,67.0,6.5,24.0,18.1,17.5,61719,29.8,12.6,75.5,20.3,33.9,0.0,6.7,4.5,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492401,1289910.1197513854,-87076.94447695423,1.6178381531795496,3617,7.8,0.5,33.3,39.2,5.1,16.7,45.4,3.3,26.0,4.8,30.1,92381,5.0,6.0,12.0,23.3,39.0,0.6,2.3,9.2,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492402,1290301.897814405,-85761.41537144958,3.21972547025513,6153,7.3,0.0,34.4,52.1,3.8,14.0,25.0,2.8,47.4,9.1,43.1,79776,8.2,11.5,27.2,37.1,38.5,0.0,7.3,4.8,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492500,1300630.3116112165,-100844.35693303877,2.6585398008250354,2917,3.9,26.3,16.1,13.4,7.5,0.0,0.0,9.5,25.0,0.0,0.0,103750,25.0,70.6,63.5,99.1,20.0,0.0,0.0,0.7,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005492600,1314914.1450915765,-81258.3648808801,4.3501610294567605,3768,0.4,0.7,27.0,36.6,1.7,3.0,48.8,4.6,35.3,4.7,47.6,66370,4.9,7.9,57.7,19.3,35.7,0.0,1.2,7.4,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005980000,1321112.688231119,-103376.84933992004,27.373775036215626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005980100,1308141.023932725,-102799.6849222208,1.7572108069967671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24005980200,1303857.8534202804,-103798.69608113592,2.361406769443231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530047536674068,0.4764392798221074,0.4256607619379669,0.4128347946592757,0.4063100554786906
24009860101,1309909.7748881378,-159642.6679338974,21.030560716799137,3178,4.4,0.4,38.5,44.2,4.1,11.2,54.1,3.5,20.9,0.0,9.6,125238,2.4,2.2,84.5,15.2,43.4,0.0,0.0,10.7,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860102,1312717.5820485777,-157234.85606853804,17.85415790821054,2816,5.1,1.2,36.6,32.3,9.5,18.8,0.0,3.6,25.1,0.0,8.5,100343,7.4,1.9,90.7,17.9,51.3,5.9,2.2,9.8,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860200,1313016.309748543,-163988.74818936465,48.29462148861746,6087,3.6,0.6,41.4,38.5,5.6,30.3,43.8,1.8,13.9,4.7,4.7,140250,2.9,2.6,79.3,28.7,45.2,1.0,0.2,8.3,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860300,1319273.4914619778,-165344.3223767602,39.248948172502644,4770,6.8,0.3,46.1,33.8,3.4,12.3,0.0,0.3,12.8,6.1,4.8,138958,9.5,4.4,81.4,13.3,42.6,0.0,2.1,15.5,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860401,1320869.0074293672,-160953.35151542386,19.43350107060571,10166,5.2,1.2,40.6,29.3,7.0,4.1,36.4,3.9,35.7,6.2,32.1,93534,7.2,5.5,84.4,24.0,38.7,0.1,5.0,14.8,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860402,1322193.50447688,-164445.58569321028,14.044957396762511,3759,4.2,0.0,44.5,29.0,7.1,22.1,24.4,6.4,25.1,8.6,18.1,98750,9.4,3.6,80.2,22.0,34.2,0.0,0.7,11.7,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860501,1320890.859564127,-172059.88670665724,39.29109102759264,6799,3.0,0.3,44.4,38.3,4.1,5.4,23.5,4.9,10.4,5.1,9.2,146319,4.7,3.0,79.3,22.2,40.2,0.0,1.3,9.5,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860502,1324806.542533807,-173982.07166707725,25.27875499282672,3185,1.8,0.5,39.4,26.6,2.8,43.6,8.2,4.4,20.0,15.3,11.8,120050,3.6,6.3,87.3,17.7,44.9,0.7,4.4,11.5,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860600,1314184.6024926943,-171591.71067501948,59.6748248791817,7182,4.5,0.5,40.9,38.4,8.7,0.0,17.3,5.7,17.4,8.2,6.7,126557,3.9,2.0,82.4,29.5,40.2,0.7,1.7,11.4,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860701,1315840.3324735898,-179245.64147082562,38.12865451319853,3001,0.9,4.6,35.3,27.8,2.6,23.8,37.2,5.1,40.5,6.1,29.7,74861,6.2,5.5,73.8,35.2,44.1,4.7,6.1,10.3,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860702,1320759.3512196974,-176982.17963886692,24.63085087118628,3423,3.6,0.3,41.2,18.2,15.1,17.7,43.3,6.6,29.5,1.1,32.3,74332,14.4,12.3,60.7,33.4,39.0,0.0,7.9,10.2,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860703,1317766.526496797,-184956.71960386075,52.054843256789525,3798,2.7,0.9,42.1,22.3,5.8,6.4,36.3,2.4,21.2,11.8,12.0,105400,7.4,5.2,70.6,27.3,35.5,4.5,5.7,8.2,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860801,1324674.421190577,-189238.1237924145,101.39404460568541,7094,0.0,1.5,42.1,22.6,3.5,3.8,42.1,3.1,19.0,9.1,14.4,119821,11.9,3.6,80.3,26.5,41.4,0.6,2.3,12.8,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860802,1326918.7399572213,-183488.705247318,36.17559841160572,4748,3.9,0.0,44.2,30.0,5.0,8.6,50.6,4.1,26.8,16.2,14.9,93125,9.6,8.8,85.1,21.0,43.4,0.4,5.7,13.8,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009860900,1332349.1065876107,-196428.94826625398,55.158476966029085,6966,1.5,0.6,38.3,34.7,4.9,10.4,53.0,4.9,35.9,17.5,24.6,94682,3.5,4.7,84.4,24.5,47.8,1.1,3.8,16.7,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009861001,1335580.301654383,-192499.44618476668,30.300081212401114,1055,3.7,0.0,40.6,54.8,1.9,70.0,30.0,1.1,24.1,27.6,6.0,140227,1.0,2.0,91.9,29.9,47.3,0.0,0.0,19.1,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009861003,1335993.0018040852,-199886.95425125406,16.886045794827858,6098,2.6,0.0,38.7,28.2,16.3,31.4,14.7,5.2,26.7,13.8,20.8,88027,14.4,10.0,79.2,22.9,40.8,0.0,4.6,15.8,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24009861004,1337394.565056435,-197382.58503322102,9.692482974840754,6957,3.7,0.0,47.6,24.3,4.4,15.1,46.0,5.8,22.8,9.3,15.3,90410,7.1,6.9,84.7,19.8,30.6,0.0,0.6,16.0,0.5520524318730597,0.5904217114713728,0.5322164354519058,0.5384771025831254,0.5895362717055922
24011955000,1382441.2247762512,-111984.80891033007,93.873230776659,3579,0.0,0.8,42.9,4.0,3.7,11.3,52.7,18.3,26.9,10.3,18.7,47813,16.0,19.3,84.0,14.1,37.3,16.4,4.7,8.4,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955100,1382563.5501118982,-122315.16156615813,132.983319556597,5678,2.1,0.4,32.7,17.0,4.4,17.3,36.8,5.9,28.7,10.9,30.0,54300,18.7,14.6,89.3,15.2,37.9,4.7,8.3,9.0,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955201,1376289.5430993738,-125675.25223195575,71.99216257479901,3671,0.0,4.3,34.4,19.3,8.1,20.0,42.1,4.4,28.6,8.7,31.0,59583,17.2,17.2,77.3,18.4,43.5,1.2,6.7,9.4,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955202,1375408.6645026023,-134117.00970846068,99.15514813909977,2091,1.3,0.3,28.7,27.1,7.9,20.2,58.6,3.2,23.9,13.4,14.8,70563,9.3,6.5,79.6,18.8,45.4,3.3,2.3,9.6,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955301,1386187.3023780622,-135563.84803123176,112.66634862095871,4381,0.6,1.7,37.1,25.6,5.2,8.5,58.2,4.8,17.1,7.4,12.6,78571,12.1,12.6,87.7,17.7,37.0,1.5,3.3,11.5,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955302,1381522.5823019824,-134863.05769954974,7.844854778181203,3230,0.7,7.3,30.1,12.6,6.7,4.5,38.2,7.4,32.5,11.2,47.2,45609,20.4,20.3,73.4,13.6,36.0,1.4,12.4,4.1,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955400,1383883.1220538677,-144913.87420185324,119.26316501613162,2012,0.0,1.7,30.8,25.5,2.0,16.7,31.3,4.7,23.2,4.9,8.7,63563,5.9,7.2,93.7,11.0,47.8,10.4,5.2,11.3,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955500,1374530.4362035308,-151388.9267811567,122.39792498354538,3926,0.0,1.8,28.7,17.5,3.8,10.4,27.9,3.3,28.5,13.2,22.1,61364,9.1,7.5,79.3,21.7,42.6,7.8,1.5,10.2,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24011955600,1388974.209370355,-152243.69986417278,89.72027259798277,4307,0.2,1.7,30.1,8.4,6.0,13.5,41.2,4.9,33.9,16.0,46.3,44119,37.6,21.5,61.3,12.4,40.6,5.5,9.3,7.3,0.6094756209751611,0.6600035695163305,0.6172031418450639,0.6196816651362106,0.7003064962248635
24013501001,1259520.8706186959,-58723.27239941295,20.915657365069325,4209,0.0,2.0,39.7,22.3,1.8,9.5,66.8,5.2,22.3,4.8,21.4,73591,13.7,10.3,90.1,22.8,34.9,0.0,5.8,7.6,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013501002,1255137.460603215,-58869.5252708432,80.60296404862706,5559,0.0,0.7,32.8,19.0,3.7,12.3,45.5,7.1,31.4,6.6,18.3,72962,5.9,5.6,98.3,23.8,48.7,0.0,3.1,7.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013502000,1263109.834100312,-65093.00428591286,84.98664529639785,3451,0.6,0.8,44.7,28.4,5.0,14.0,19.3,2.6,22.6,9.1,10.7,85598,5.3,3.5,96.2,24.1,50.1,0.8,0.4,10.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013503000,1268149.1652522078,-56275.4848371946,103.06132831884564,5414,1.8,0.0,41.7,21.0,3.4,29.8,38.2,3.6,22.7,7.4,11.2,88029,5.7,7.7,92.8,27.6,45.1,0.0,2.1,6.0,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013504100,1281687.223515095,-71979.2732687737,37.73431290752732,4926,0.9,1.0,37.3,32.3,2.6,13.4,46.3,4.4,20.4,6.5,8.4,118125,3.7,1.9,88.9,24.6,46.2,5.6,2.6,6.7,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013504201,1279358.0366581527,-75025.88646359173,38.40400765493529,6357,0.0,0.0,29.5,44.0,2.1,0.0,58.0,1.4,19.8,4.1,9.6,107746,3.7,1.8,94.3,22.3,45.6,5.9,3.4,10.5,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013504202,1277604.2140313624,-78336.24773574634,45.3864071713396,6516,0.5,0.0,36.5,40.9,4.0,0.0,36.2,2.7,15.7,4.1,2.9,118083,7.4,5.8,97.4,22.3,46.9,0.0,0.0,9.7,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505101,1278202.4752313374,-84153.45788881983,9.458200090420844,4013,0.6,0.2,35.1,51.0,2.3,0.0,100.0,0.0,19.0,0.5,8.3,121500,4.7,4.9,96.8,24.4,41.9,3.9,2.9,6.5,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505102,1281555.850095903,-84744.3977584668,24.933645429735012,5534,0.8,0.2,36.6,45.1,2.7,20.4,0.0,1.5,16.1,1.6,6.0,120438,0.8,2.1,90.0,27.2,43.1,0.0,1.0,9.1,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505203,1278711.9350676856,-88683.20520590074,7.108118671671523,3755,5.2,2.3,34.5,36.2,6.6,9.8,52.9,3.3,27.5,2.7,13.8,103708,2.8,11.6,78.0,26.1,38.4,0.0,3.1,8.4,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505205,1280323.1899621782,-88578.03805452993,2.6376946234830516,3632,2.0,0.0,35.0,48.4,2.8,57.5,20.4,1.3,22.5,2.6,8.9,114313,8.5,2.2,88.0,24.1,36.0,0.8,2.7,9.0,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505206,1282081.1270608748,-89897.23954592574,23.582320313330325,3292,0.0,0.0,39.9,47.5,1.4,0.0,24.3,2.3,26.5,2.4,5.4,91581,0.1,2.9,90.9,21.8,47.9,0.0,2.2,7.3,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505207,1277185.4280954876,-87504.61456210664,4.29693482479813,3862,1.1,0.9,36.3,48.1,1.1,7.6,23.9,2.0,26.6,2.7,18.2,110341,3.4,0.8,87.3,22.8,37.5,0.0,1.3,7.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013505208,1276533.555080485,-90305.33294458596,5.6817301001716825,4867,1.0,0.0,33.1,52.9,3.1,20.9,49.1,1.1,31.8,10.8,27.5,106576,1.4,1.9,96.6,10.5,39.6,0.4,9.6,8.7,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013506101,1277120.244028458,-56250.85432693607,46.42394942494402,4404,1.0,0.8,40.9,28.9,3.8,25.0,16.9,2.7,21.1,7.1,9.7,96957,3.0,1.9,95.8,30.7,41.3,0.0,1.7,10.2,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013506102,1278576.8794690196,-61534.08990491914,27.924699141675056,4161,0.0,1.8,32.9,25.5,3.6,11.1,0.0,2.2,14.0,2.5,10.1,87750,4.3,3.2,96.0,30.3,43.0,0.0,2.0,9.4,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013506200,1283715.7854306465,-54032.1731906687,61.9679805591837,5154,0.0,0.8,37.6,23.2,2.7,15.7,40.9,2.1,24.2,5.6,18.1,74286,9.6,6.8,95.3,27.3,44.2,1.2,1.9,8.2,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507500,1269880.7157289607,-63973.8813638986,25.792871837763787,4914,1.4,11.0,31.2,41.6,3.9,2.9,24.3,2.2,22.8,2.1,15.2,105476,6.9,6.0,78.3,65.6,23.3,0.9,6.1,6.2,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507601,1273704.317791124,-63442.933562697726,24.638978446594674,4957,0.1,2.1,30.9,33.0,3.3,6.6,66.3,7.8,32.5,6.5,32.8,69821,12.5,14.1,87.9,23.6,37.2,0.0,8.9,5.9,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507602,1275562.1181848277,-67607.3426052457,14.888011353901673,4095,0.6,1.7,36.6,23.7,3.0,10.4,42.6,2.7,47.8,7.3,43.2,56545,12.6,5.1,89.7,29.4,44.4,0.0,20.9,9.9,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507702,1270315.5457917664,-71249.38596760282,13.937112416506546,3713,0.5,0.5,27.8,36.6,2.5,10.9,40.1,1.2,38.6,7.6,30.3,76500,11.4,6.5,88.4,36.1,45.5,1.9,9.0,7.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507703,1268821.4672450558,-69229.77291102501,7.5649683081235155,3047,0.0,1.9,41.5,43.2,5.3,7.2,49.0,1.6,39.8,0.9,43.6,82014,5.1,7.5,90.5,34.4,50.0,0.0,10.8,15.9,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507704,1269450.681174607,-67250.47983656803,5.936502038302701,6021,0.0,0.9,35.6,37.7,4.9,15.5,36.0,5.5,23.3,8.3,20.5,89730,7.6,5.2,73.4,24.6,36.4,0.0,4.6,8.5,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507801,1272553.8300759357,-70427.49778167432,6.3272075370045675,5872,0.0,1.6,25.2,33.7,5.2,8.4,46.4,3.2,39.1,5.1,47.4,51963,19.2,14.0,90.8,22.0,33.8,0.0,9.9,4.7,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013507802,1272843.482113005,-73444.60738449947,21.624441950292745,4728,0.4,1.6,31.4,35.1,2.5,16.6,31.1,1.4,27.8,1.7,21.7,90000,3.1,3.0,96.4,26.0,43.1,0.0,7.2,9.1,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013508101,1285701.2063419214,-59831.858109237546,21.03985842180837,4756,1.7,0.4,41.8,35.1,3.8,20.6,53.0,3.1,31.2,2.8,18.5,84432,6.3,5.3,93.4,31.7,45.4,3.8,11.7,8.7,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013508102,1285827.2399983485,-64497.86748852331,2.48909007398405,2877,0.0,1.6,37.3,37.8,6.0,6.0,42.4,1.9,34.7,2.0,15.7,75192,11.3,3.5,94.2,27.9,36.2,0.0,1.2,6.4,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013508200,1281971.4744871664,-65822.46888152085,57.61794626159024,6838,3.0,1.7,35.6,34.9,5.2,22.2,44.0,4.3,21.6,3.1,17.2,88079,4.9,5.9,97.2,26.7,44.5,0.0,3.5,10.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013509001,1268435.6598887013,-79478.78678281371,44.065228643647785,4369,0.4,1.3,41.0,35.1,3.9,14.3,20.8,3.5,20.8,4.0,13.2,102150,3.5,4.1,95.4,20.1,45.4,0.9,4.1,8.6,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013509002,1265907.448733144,-84236.10486914677,25.66126733013567,2807,0.4,0.0,33.7,40.5,4.2,0.0,43.6,5.6,13.4,8.5,7.7,127917,6.3,3.4,91.8,39.4,48.2,10.0,5.2,6.8,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013510000,1251758.1061743435,-65673.85732302489,56.98506247851219,1496,0.0,1.7,38.7,16.2,2.6,21.7,25.3,9.9,26.7,4.3,21.8,78264,12.6,6.8,94.7,20.2,46.2,0.0,0.0,3.9,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013511000,1264619.7866525722,-73726.35985372557,63.4744801512807,3686,0.0,2.3,35.6,23.9,3.1,12.8,50.8,1.6,19.5,7.8,26.4,85985,11.6,6.4,95.2,22.9,41.1,2.1,1.5,8.4,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013512000,1258031.9377652432,-70132.30698696943,18.775589140327718,1432,0.0,0.8,26.4,16.0,4.1,13.6,50.5,3.1,36.2,7.7,38.0,56691,16.2,12.6,93.6,29.2,44.9,0.0,6.0,5.9,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013513001,1262194.9720823194,-88721.7111874885,10.994667682627801,4883,1.6,0.0,41.6,36.1,4.2,13.4,47.2,1.6,25.7,5.4,9.0,118419,5.3,5.2,91.7,25.0,40.1,0.0,4.3,8.4,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013513002,1264568.8407737338,-90168.36477689193,31.22509168661841,5589,0.3,0.0,39.0,46.6,4.7,19.3,14.9,3.3,14.7,1.3,7.2,134306,7.1,4.9,92.2,23.0,36.8,5.3,2.9,8.6,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013514100,1274401.0189940808,-82263.28323717447,31.92762181687227,3593,0.1,0.7,39.0,40.7,1.8,21.3,12.8,2.0,18.8,3.8,6.9,123519,0.5,4.4,96.0,29.2,44.2,0.0,0.0,10.1,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24013514201,1270507.8516514036,-88213.16755430537,47.009619574407175,5233,1.5,0.0,34.9,32.1,2.7,0.0,40.9,3.3,21.1,0.4,12.6,96667,5.9,3.7,93.4,32.4,49.2,3.3,3.0,10.0,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
